Comment-ID,Word-ID,Match-Type,Error,Original,Gold,Hunspell,Word,lev_hg,lev_wg,lev_hw,lev_og
25,30,0,0,macht,macht,macht,macht,0,0,0,0
25,31,0,0,ihn,ihn,ihn,ihn,0,0,0,0
25,37,0,0,lesbar,lesbar,lesbar,lesbar,0,0,0,0
25,38,0,0,bitte,bitte,bitte,bitte,0,0,0,0
25,42,3,0,zukunft,zukunft,Zukunft,Zukunft,1,1,1,0
25,43,0,0,überdenken,überdenken,überdenken,überdenken,0,0,0,0
25,46,0,1,funktion,Funktion,Funktion,Funktion,0,0,0,1
25,47,0,0,einrichten,einrichten,einrichten,einrichten,0,0,0,0
25,49,0,0,irgendwie,irgendwie,irgendwie,irgendwie,0,0,0,0
25,51,2,0,1x,1x,ex,1x,1,0,1,0
25,52,0,0,wegklicken,wegklicken,wegklicken,wegklicken,0,0,0,0
25,55,0,0,IP-Adresse,IP-Adresse,IP-Adresse,IP-Adresse,0,0,0,0
25,58,1,1,tag,Tag,Tag,tag,0,1,0,1
25,59,0,0,fixiert,fixiert,fixiert,fixiert,0,0,0,0
26,2,4,1,posternamen,Posternamen,-osternamen,Poster Namen,1,2,1,1
26,3,0,0,ändern,ändern,ändern,ändern,0,0,0,0
26,5,0,0,geht,geht,geht,geht,0,0,0,0
26,9,0,1,antwort,Antwort,Antwort,Antwort,0,0,0,1
26,11,4,1,worten,Worten,worden,worten,2,1,2,1
26,14,3,1,verweis,Verweis,verweis,verweis,1,1,1,1
26,20,1,1,forenregeln,Forenregeln,Forenregeln,Foren regeln,0,1,0,1
27,0,0,0,Ein,Ein,Ein,Ein,0,0,0,0
27,1,2,0,Löschungsersuchen,Löschungsersuchen,Böschungsersuchen,Löschungsersuchen,1,0,1,0
27,4,2,0,DSG,DSG,DSCHG,DSG,2,0,2,0
27,5,0,0,später,später,später,später,0,0,0,0
27,8,0,0,sollte,sollte,sollte,sollte,0,0,0,0
28,0,0,0,Test,Test,Test,Test,0,0,0,0
29,3,0,0,neue,neue,neue,neue,0,0,0,0
29,4,1,1,firma,Firma,Firma,firma,0,1,0,1
29,5,0,0,personalisierte,personalisierte,personalisierte,personalisierte,0,0,0,0
29,6,4,1,mail-adressen,Mailadressen,-mailadressen,mail-adressen,2,2,2,2
29,7,0,0,verwendet,verwendet,verwendet,verwendet,0,0,0,0
30,0,0,0,Würde,Würde,Würde,Würde,0,0,0,0
30,3,0,0,gerne,gerne,gerne,gerne,0,0,0,0
31,0,0,0,Service,Service,Service,Service,0,0,0,0
31,1,0,0,gleich,gleich,gleich,gleich,0,0,0,0
31,2,0,0,Null,Null,Null,Null,0,0,0,0
32,1,0,0,stimmt,stimmt,stimmt,stimmt,0,0,0,0
32,3,0,0,Newsletter,Newsletter,Newsletter,Newsletter,0,0,0,0
32,7,0,0,Vielen,Vielen,Vielen,Vielen,0,0,0,0
32,8,0,0,dank,dank,dank,dank,0,0,0,0
32,13,0,0,gesagt,gesagt,gesagt,gesagt,0,0,0,0
33,0,0,0,,,,,0,0,0,0
35,0,0,0,kommen,kommen,kommen,kommen,0,0,0,0
35,2,2,0,Posts,Posts,Post,Posts,1,0,1,0
36,0,0,0,Ihre,Ihre,Ihre,Ihre,0,0,0,0
36,4,0,0,online,online,online,online,0,0,0,0
36,5,4,0,sni,sni,ins,sie,2,2,2,0
37,0,0,0,Eine,Eine,Eine,Eine,0,0,0,0
37,1,0,0,Frage,Frage,Frage,Frage,0,0,0,0
37,5,0,0,Möglichkeit,Möglichkeit,Möglichkeit,Möglichkeit,0,0,0,0
37,7,0,0,Nick,Nick,Nick,Nick,0,0,0,0
37,16,0,0,bestehende,bestehende,bestehende,bestehende,0,0,0,0
37,17,0,0,Registrierung,Registrierung,Registrierung,Registrierung,0,0,0,0
37,21,0,0,neu,neu,neu,neu,0,0,0,0
37,22,0,0,registrieren,registrieren,registrieren,registrieren,0,0,0,0
37,25,0,0,selben,selben,selben,selben,0,0,0,0
37,26,3,1,E-Mailadresse,E-Mail-Adresse,E-Mailadresse,E-Mailadresse,2,2,2,2
38,0,2,0,Liebe/r,Liebe/r,Lieber,Liebe/r,1,0,1,0
38,1,4,0,Reizinger,Reizinger,Reizniger,Reisinger,2,1,2,0
38,7,4,0,Postingnamen,Postingnamen,Postsingnamen,Posteingängen,1,4,1,0
38,11,0,0,können,können,können,können,0,0,0,0
38,24,4,0,kub,kub,buk,Kuba,2,2,2,0
40,0,0,0,Wirklich,Wirklich,Wirklich,Wirklich,0,0,0,0
40,1,0,0,darf,darf,darf,darf,0,0,0,0
40,8,0,0,at/permalink/p/40862329,at/permalink/p/40862329,at/permalink/p/40862329,at/permalink/p/40862329,0,0,0,0
41,3,0,0,langsam,langsam,langsam,langsam,0,0,0,0
41,4,0,0,Zeit,Zeit,Zeit,Zeit,0,0,0,0
41,5,0,0,Toleranz,Toleranz,Toleranz,Toleranz,0,0,0,0
41,7,0,0,üben,üben,üben,üben,0,0,0,0
41,11,0,0,freizuschalten,freizuschalten,freizuschalten,freizuschalten,0,0,0,0
41,12,4,1,Soo,So,Solo,Soo,2,1,2,1
41,13,0,0,schlimm,schlimm,schlimm,schlimm,0,0,0,0
41,14,0,0,waren,waren,waren,waren,0,0,0,0
41,16,0,0,Äußerungen,Äußerungen,Äußerungen,Äußerungen,0,0,0,0
41,20,0,0,ärgerte,ärgerte,ärgerte,ärgerte,0,0,0,0
41,24,0,0,andere,andere,andere,andere,0,0,0,0
41,29,0,0,Schlagseite,Schlagseite,Schlagseite,Schlagseite,0,0,0,0
41,30,0,0,welche,welche,welche,welche,0,0,0,0
41,32,0,0,Euch,Euch,Euch,Euch,0,0,0,0
41,33,0,0,eh,eh,eh,eh,0,0,0,0
41,35,0,0,wurde,wurde,wurde,wurde,0,0,0,0
41,39,0,0,jahrelanges,jahrelanges,jahrelanges,jahrelanges,0,0,0,0
41,40,0,0,Mitglied,Mitglied,Mitglied,Mitglied,0,0,0,0
41,45,0,0,dies,dies,dies,dies,0,0,0,0
41,47,0,0,unter,unter,unter,unter,0,0,0,0
41,49,0,0,jahrelangen,jahrelangen,jahrelangen,jahrelangen,0,0,0,0
41,50,2,0,Usernamen,Usernamen,Usern amen,Usernamen,1,0,1,0
41,51,0,0,weiterhin,weiterhin,weiterhin,weiterhin,0,0,0,0
41,54,0,0,neuer,neuer,neuer,neuer,0,0,0,0
41,55,2,0,Username,Username,Ufername,Username,1,0,1,0
41,65,0,0,Spaß,Spaß,Spaß,Spaß,0,0,0,0
41,72,0,0,Historie,Historie,Historie,Historie,0,0,0,0
41,73,0,0,abgehen,abgehen,abgehen,abgehen,0,0,0,0
41,76,0,0,liebe,liebe,liebe,liebe,0,0,0,0
41,77,0,0,Grüße,Grüße,Grüße,Grüße,0,0,0,0
42,9,0,0,PC,PC,PC,PC,0,0,0,0
42,11,0,0,bestens,bestens,bestens,bestens,0,0,0,0
42,12,0,0,Nun,Nun,Nun,Nun,0,0,0,0
42,17,2,0,Tablet,Tablet,Tablett,Tablet,1,0,1,0
42,18,0,0,gekauft,gekauft,gekauft,gekauft,0,0,0,0
42,21,0,0,dort,dort,dort,dort,0,0,0,0
42,22,0,0,beim,beim,beim,beim,0,0,0,0
42,27,0,0,anderen,anderen,anderen,anderen,0,0,0,0
42,31,0,0,bequemer,bequemer,bequemer,bequemer,0,0,0,0
42,32,0,0,Aber,Aber,Aber,Aber,0,0,0,0
42,35,0,0,vom,vom,vom,vom,0,0,0,0
42,36,0,0,Tablett,Tablett,Tablett,Tablett,0,0,0,0
42,38,0,0,Beitrag,Beitrag,Beitrag,Beitrag,0,0,0,0
42,40,0,0,/,/,/,/,0,0,0,0
42,41,0,0,Kommentieren,Kommentieren,Kommentieren,Kommentieren,0,0,0,0
42,42,0,0,will,will,will,will,0,0,0,0
42,45,0,0,Bildschirm,Bildschirm,Bildschirm,Bildschirm,0,0,0,0
42,46,0,0,dunkel,dunkel,dunkel,dunkel,0,0,0,0
42,52,0,0,los,los,los,los,0,0,0,0
43,10,0,0,99%,99%,99%,99%,0,0,0,0
43,11,0,0,Fehler,Fehler,Fehler,Fehler,0,0,0,0
43,12,0,0,sitzen,sitzen,sitzen,sitzen,0,0,0,0
43,15,0,0,Rechner,Rechner,Rechner,Rechner,0,0,0,0
44,1,4,0,Knjas,Knjas,Anjas,Kajas,1,1,1,0
44,2,0,0,N,N,N,N,0,0,0,0
44,4,0,0,schicken,schicken,schicken,schicken,0,0,0,0
44,7,0,0,Mail,Mail,Mail,Mail,0,0,0,0
44,10,0,0,möglichst,möglichst,möglichst,möglichst,0,0,0,0
44,11,3,0,detailierten,detailierten,detaillierten,detaillierten,1,1,1,0
44,12,3,1,Fehler-,Fehler,Fehler-,Fehler-,1,1,1,1
44,13,3,0,bzw,bzw,bzw.,bzw.,1,1,1,0
44,14,0,0,Problemdarstellung,Problemdarstellung,Problemdarstellung,Problemdarstellung,0,0,0,0
44,17,2,0,at,at,AT,at,2,0,2,0
44,18,3,0,cln,cln,Clan,Clan,2,2,2,0
45,1,0,0,schreibe,schreibe,schreibe,schreibe,0,0,0,0
45,2,0,0,zwar,zwar,zwar,zwar,0,0,0,0
45,4,0,0,sehe,sehe,sehe,sehe,0,0,0,0
45,5,0,0,danach,danach,danach,danach,0,0,0,0
45,9,0,0,gepostet,gepostet,gepostet,gepostet,0,0,0,0
45,10,0,0,hätte,hätte,hätte,hätte,0,0,0,0
46,1,0,0,erscheint,erscheint,erscheint,erscheint,0,0,0,0
46,5,0,0,sofort,sofort,sofort,sofort,0,0,0,0
46,6,0,0,Da,Da,Da,Da,0,0,0,0
46,11,0,0,aufgeregt,aufgeregt,aufgeregt,aufgeregt,0,0,0,0
47,1,2,1,wuren,wurden,euren,wurden,2,0,2,1
47,3,0,0,Verstößen,Verstößen,Verstößen,Verstößen,0,0,0,0
47,7,0,0,Richtlinien,Richtlinien,Richtlinien,Richtlinien,0,0,0,0
47,10,0,0,Bewerten,Bewerten,Bewerten,Bewerten,0,0,0,0
47,11,0,0,gesperrt,gesperrt,gesperrt,gesperrt,0,0,0,0
47,13,0,0,na,na,na,na,0,0,0,0
47,14,2,0,bum,bum,um,bum,1,0,1,0
47,21,0,0,seit,seit,seit,seit,0,0,0,0
47,22,0,0,Wochen,Wochen,Wochen,Wochen,0,0,0,0
47,28,0,0,egal,egal,egal,egal,0,0,0,0
47,30,0,0,welchen,welchen,welchen,welchen,0,0,0,0
47,31,0,0,Thema,Thema,Thema,Thema,0,0,0,0
47,37,0,0,welchem,welchem,welchem,welchem,0,0,0,0
47,38,0,0,Vergehen,Vergehen,Vergehen,Vergehen,0,0,0,0
47,43,0,0,Welcher,Welcher,Welcher,Welcher,0,0,0,0
47,44,0,0,Praktikant,Praktikant,Praktikant,Praktikant,0,0,0,0
47,45,0,0,arbeitet,arbeitet,arbeitet,arbeitet,0,0,0,0
47,46,0,0,denn,denn,denn,denn,0,0,0,0
48,4,0,0,dauerhaft,dauerhaft,dauerhaft,dauerhaft,0,0,0,0
48,5,0,0,abmelden,abmelden,abmelden,abmelden,0,0,0,0
49,5,0,0,letzter,letzter,letzter,letzter,0,0,0,0
49,7,0,0,häufiger,häufiger,häufiger,häufiger,0,0,0,0
49,9,0,0,hören,hören,hören,hören,0,0,0,0
49,10,0,0,*lol*,*lol*,*lol*,*lol*,0,0,0,0
49,11,0,0,Hängt,Hängt,Hängt,Hängt,0,0,0,0
49,13,0,0,etwa,etwa,etwa,etwa,0,0,0,0
49,14,0,0,damit,damit,damit,damit,0,0,0,0
49,18,0,0,Bewertungssystem,Bewertungssystem,Bewertungssystem,Bewertungssystem,0,0,0,0
49,19,0,0,gerade,gerade,gerade,gerade,0,0,0,0
49,21,0,0,Bach,Bach,Bach,Bach,0,0,0,0
49,22,0,0,runter,runter,runter,runter,0,0,0,0
50,0,0,0,Schicken,Schicken,Schicken,Schicken,0,0,0,0
50,2,0,0,uns,uns,uns,uns,0,0,0,0
50,6,2,0,foren@derStandard,foren@derStandard,Referendarsforen,foren@derStandard,13,0,13,0
50,8,4,0,stn,stn,Dtn,Sten,1,2,1,0
51,6,2,0,*grün*,*grün*,grün,*grün*,2,0,2,0
51,7,2,0,by,by,Baby,by,2,0,2,0
51,8,2,0,the,the,ehe,the,1,0,1,0
51,9,2,0,way,way,was,way,1,0,1,0
52,0,0,0,Weshalb,Weshalb,Weshalb,Weshalb,0,0,0,0
52,3,2,0,Liveticker,Liveticker,Verklicker,Liveticker,5,0,5,0
53,1,0,0,genau,genau,genau,genau,0,0,0,0
53,8,0,0,doch,doch,doch,doch,0,0,0,0
53,10,0,0,Screenshot,Screenshot,Screenshot,Screenshot,0,0,0,0
54,0,0,0,per,per,per,per,0,0,0,0
54,1,2,0,RSS,RSS,RISS,RSS,1,0,1,0
54,2,2,0,feed,feed,Fee,feed,2,0,2,0
55,1,0,0,40+,40+,40+,40+,0,0,0,0
55,5,3,1,update,Update,update,update,1,1,1,1
55,7,0,0,Texte,Texte,Texte,Texte,0,0,0,0
55,8,0,0,kaum,kaum,kaum,kaum,0,0,0,0
55,12,0,0,Buchstaben,Buchstaben,Buchstaben,Buchstaben,0,0,0,0
55,16,0,0,klein,klein,klein,klein,0,0,0,0
55,17,0,0,Auch,Auch,Auch,Auch,0,0,0,0
55,21,1,1,weissen,weißen,weißen,Weißen,0,1,0,2
55,22,0,0,Hintergrund,Hintergrund,Hintergrund,Hintergrund,0,0,0,0
55,23,0,0,recht,recht,recht,recht,0,0,0,0
55,24,0,0,langweilig,langweilig,langweilig,langweilig,0,0,0,0
55,26,3,1,weis,weiß,weis,weis,1,1,1,1
55,31,0,0,Ressort,Ressort,Ressort,Ressort,0,0,0,0
55,35,0,0,Zoomen,Zoomen,Zoomen,Zoomen,0,0,0,0
55,38,0,0,Browser,Browser,Browser,Browser,0,0,0,0
55,41,0,0,Die,Die,Die,Die,0,0,0,0
55,42,0,0,Buttons,Buttons,Buttons,Buttons,0,0,0,0
55,44,0,0,mitten,mitten,mitten,mitten,0,0,0,0
55,46,0,0,Text,Text,Text,Text,0,0,0,0
55,47,2,0,Galaxy,Galaxy,Galaxie,Galaxy,2,0,2,0
55,48,2,0,S4,S4,Sh,S4,1,0,1,0
55,50,0,0,Android,Android,Android,Android,0,0,0,0
55,51,0,0,4,4,4,4,0,0,0,0
55,52,0,0,3,3,3,3,0,0,0,0
55,54,0,0,gibt,gibt,gibt,gibt,0,0,0,0
55,58,0,0,Vollversion,Vollversion,Vollversion,Vollversion,0,0,0,0
55,61,0,0,App,App,App,App,0,0,0,0
55,62,0,0,wäre,wäre,wäre,wäre,0,0,0,0
55,64,0,0,deutlich,deutlich,deutlich,deutlich,0,0,0,0
55,65,0,0,lieber,lieber,lieber,lieber,0,0,0,0
56,1,0,0,Dank,Dank,Dank,Dank,0,0,0,0
56,4,0,0,Fehlermeldung,Fehlermeldung,Fehlermeldung,Fehlermeldung,0,0,0,0
56,5,0,0,Wir,Wir,Wir,Wir,0,0,0,0
56,6,0,0,konnten,konnten,konnten,konnten,0,0,0,0
56,11,0,0,Hintergrundfarbe,Hintergrundfarbe,Hintergrundfarbe,Hintergrundfarbe,0,0,0,0
56,14,0,0,nachvollziehen,nachvollziehen,nachvollziehen,nachvollziehen,0,0,0,0
56,15,0,0,Würden,Würden,Würden,Würden,0,0,0,0
56,22,2,0,mobil@derstandard,mobil@derstandard,Kalibrierstandard,mobil@derstandard,6,0,6,0
56,26,4,0,Schriftgrösse,Schriftgrösse,Schriftgröße,Schrittgröße,2,3,2,0
56,27,0,0,des,des,des,des,0,0,0,0
56,28,0,0,dargestellten,dargestellten,dargestellten,dargestellten,0,0,0,0
56,29,0,0,Textes,Textes,Textes,Textes,0,0,0,0
56,34,2,0,A+,A+,Aa,A+,1,0,1,0
56,36,0,0,Symbol,Symbol,Symbol,Symbol,0,0,0,0
56,38,0,0,rechten,rechten,rechten,rechten,0,0,0,0
56,39,0,0,Bereich,Bereich,Bereich,Bereich,0,0,0,0
56,41,2,0,Top-Toolbar,Top-Toolbar,Top-Tool bar,Top-Toolbar,1,0,1,0
56,43,0,0,In,In,In,In,0,0,0,0
56,44,0,0,dieser,dieser,dieser,dieser,0,0,0,0
56,45,0,0,finden,finden,finden,finden,0,0,0,0
56,47,0,0,ebenso,ebenso,ebenso,ebenso,0,0,0,0
56,49,0,0,Info,Info,Info,Info,0,0,0,0
56,52,0,0,aktuelle,aktuelle,aktuelle,aktuelle,0,0,0,0
56,54,0,0,Als,Als,Als,Als,0,0,0,0
56,55,0,0,zusätzliche,zusätzliche,zusätzliche,zusätzliche,0,0,0,0
56,56,0,0,Navigationshilfe,Navigationshilfe,Navigationshilfe,Navigationshilfe,0,0,0,0
56,60,0,0,linken,linken,linken,linken,0,0,0,0
56,61,0,0,Button,Button,Button,Button,0,0,0,0
56,64,0,0,unteren,unteren,unteren,unteren,0,0,0,0
56,65,0,0,Aktionsleiste,Aktionsleiste,Aktionsleiste,Aktionsleiste,0,0,0,0
56,66,0,0,benutzen,benutzen,benutzen,benutzen,0,0,0,0
56,68,0,0,prüfen,prüfen,prüfen,prüfen,0,0,0,0
56,72,0,0,eben,eben,eben,eben,0,0,0,0
56,73,0,0,beschriebenen,beschriebenen,beschriebenen,beschriebenen,0,0,0,0
56,74,0,0,Elemente,Elemente,Elemente,Elemente,0,0,0,0
56,76,0,0,Ihrem,Ihrem,Ihrem,Ihrem,0,0,0,0
56,77,0,0,Gerät,Gerät,Gerät,Gerät,0,0,0,0
56,78,0,0,funktionieren,funktionieren,funktionieren,funktionieren,0,0,0,0
56,79,0,0,Falls,Falls,Falls,Falls,0,0,0,0
56,81,0,0,wären,wären,wären,wären,0,0,0,0
56,87,0,0,Rückmeldung,Rückmeldung,Rückmeldung,Rückmeldung,0,0,0,0
56,88,0,0,dankbar,dankbar,dankbar,dankbar,0,0,0,0
57,0,0,0,*,*,*,*,0,0,0,0
57,1,0,0,Im,Im,Im,Im,0,0,0,0
57,2,0,0,gedrehten,gedrehten,gedrehten,gedrehten,0,0,0,0
57,4,0,0,Modus,Modus,Modus,Modus,0,0,0,0
57,5,2,0,Widescreen,Widescreen,Widerreden,Widescreen,3,0,3,0
57,8,2,0,Homebutton,Homebutton,Homecomputern,Homebutton,6,0,6,0
57,10,0,0,links,links,links,links,0,0,0,0
57,11,0,0,eher,eher,eher,eher,0,0,0,0
57,12,0,0,störend,störend,störend,störend,0,0,0,0
57,18,4,0,Topic-Scrollleiste,Topic-Scrollleiste,Topik-Scrollleiste,Scroll leiste,1,7,1,0
57,19,0,0,geben,geben,geben,geben,0,0,0,0
57,21,2,0,No,No,Not,No,1,0,1,0
57,22,2,0,offense,offense,offenes,offense,2,0,2,0
57,25,0,0,Icon,Icon,Icon,Icon,0,0,0,0
57,30,2,0,grottenhässlich,grottenhässlich,grottenhäßlich,grottenhässlich,2,0,2,0
57,35,4,1,e-paper,E-Paper,-paper,e-paper,2,2,2,2
57,36,0,0,Version,Version,Version,Version,0,0,0,0
57,37,0,0,hingegen,hingegen,hingegen,hingegen,0,0,0,0
57,39,0,0,ansprechend,ansprechend,ansprechend,ansprechend,0,0,0,0
57,41,0,0,brauchbar,brauchbar,brauchbar,brauchbar,0,0,0,0
57,45,0,0,Systemhacker,Systemhacker,Systemhacker,Systemhacker,0,0,0,0
57,49,0,0,eigene,eigene,eigene,eigene,0,0,0,0
57,50,0,0,Icons,Icons,Icons,Icons,0,0,0,0
57,51,0,0,bastelt,bastelt,bastelt,bastelt,0,0,0,0
57,57,0,0,notwendig,notwendig,notwendig,notwendig,0,0,0,0
57,59,0,0,Ansonsten,Ansonsten,Ansonsten,Ansonsten,0,0,0,0
57,62,0,0,zufrieden,zufrieden,zufrieden,zufrieden,0,0,0,0
57,64,0,0,kurzem,kurzem,kurzem,kurzem,0,0,0,0
57,66,2,0,Keep,Keep,Jeep,Keep,1,0,1,0
57,67,2,0,on,on,in,on,1,0,1,0
57,69,2,0,good,good,Godot,good,3,0,3,0
57,70,2,0,work,work,York,work,1,0,1,0
58,0,0,0,Freut,Freut,Freut,Freut,0,0,0,0
58,4,0,0,zur,zur,zur,zur,0,0,0,0
58,5,0,0,Zufriedenheit,Zufriedenheit,Zufriedenheit,Zufriedenheit,0,0,0,0
58,10,0,0,bekanntlich,bekanntlich,bekanntlich,bekanntlich,0,0,0,0
58,11,0,0,Geschmackssache,Geschmackssache,Geschmackssache,Geschmackssache,0,0,0,0
58,18,0,0,unseren,unseren,unseren,unseren,0,0,0,0
58,19,0,0,Designer,Designer,Designer,Designer,0,0,0,0
58,20,0,0,weiter,weiter,weiter,weiter,0,0,0,0
59,0,0,0,Immer,Immer,Immer,Immer,0,0,0,0
59,4,0,0,anmelden,anmelden,anmelden,anmelden,0,0,0,0
59,10,0,0,Text-Boxen,Text-Boxen,Text-Boxen,Text-Boxen,0,0,0,0
59,11,0,0,klicke,klicke,klicke,klicke,0,0,0,0
59,14,0,0,Lade-Zeichen,Lade-Zeichen,Lade-Zeichen,Lade-Zeichen,0,0,0,0
59,15,0,0,Bei,Bei,Bei,Bei,0,0,0,0
59,22,0,0,sei,sei,sei,sei,0,0,0,0
59,25,0,0,klickt,klickt,klickt,klickt,0,0,0,0
59,26,4,1,irg,irgendwo,birg,arg,6,6,6,5
59,31,0,0,hin,hin,hin,hin,0,0,0,0
59,32,0,0,Dann,Dann,Dann,Dann,0,0,0,0
59,35,0,0,beginnen,beginnen,beginnen,beginnen,0,0,0,0
59,37,0,0,Anmeldedaten,Anmeldedaten,Anmeldedaten,Anmeldedaten,0,0,0,0
59,38,0,0,einzugeben,einzugeben,einzugeben,einzugeben,0,0,0,0
59,39,0,0,Also,Also,Also,Also,0,0,0,0
59,45,0,0,seltsam,seltsam,seltsam,seltsam,0,0,0,0
59,46,0,0,umständlich,umständlich,umständlich,umständlich,0,0,0,0
59,47,0,0,Mein,Mein,Mein,Mein,0,0,0,0
59,48,0,0,OS,OS,OS,OS,0,0,0,0
59,51,2,0,KitKat,KitKat,Kita,KitKat,2,0,2,0
59,53,0,0,Nexus,Nexus,Nexus,Nexus,0,0,0,0
59,54,0,0,5,5,5,5,0,0,0,0
60,4,0,0,mobil,mobil,mobil,mobil,0,0,0,0
60,6,4,1,community,Community,Kommunität,community,3,1,3,1
61,0,0,0,Benutzen,Benutzen,Benutzen,Benutzen,0,0,0,0
61,7,0,0,Bildleiste,Bildleiste,Bildleiste,Bildleiste,0,0,0,0
61,9,0,0,Artikeldetail,Artikeldetail,Artikeldetail,Artikeldetail,0,0,0,0
61,14,0,0,mobilen,mobilen,mobilen,mobilen,0,0,0,0
61,15,0,0,Website,Website,Website,Website,0,0,0,0
61,16,0,0,als,als,als,als,0,0,0,0
61,22,0,0,drücken,drücken,drücken,drücken,0,0,0,0
61,26,0,0,rote,rote,rote,rote,0,0,0,0
61,27,0,0,Sprechblase,Sprechblase,Sprechblase,Sprechblase,0,0,0,0
61,31,2,0,Toolbar,Toolbar,Tool bar,Toolbar,1,0,1,0
62,0,3,0,Soabald,Soabald,Sobald,Sobald,1,1,1,0
62,3,0,0,einloggen,einloggen,einloggen,einloggen,0,0,0,0
62,8,0,0,Um,Um,Um,Um,0,0,0,0
62,10,0,0,Funktion,Funktion,Funktion,Funktion,0,0,0,0
62,19,0,0,aus,aus,aus,aus,0,0,0,0
62,21,2,0,Play,Play,Pley,Play,1,0,1,0
62,22,2,0,Store,Store,Sorte,Store,2,0,2,0
62,23,0,0,-->,-->,-->,-->,0,0,0,0
62,28,0,0,am,am,am,am,0,0,0,0
62,29,0,0,aktuellen,aktuellen,aktuellen,aktuellen,0,0,0,0
62,30,0,1,STand,Stand,Stand,Stand,0,0,0,1
63,0,4,1,posts,Posts,Mosts,posts,1,1,1,1
63,2,0,0,Konto,Konto,Konto,Konto,0,0,0,0
63,5,0,0,gute,gute,gute,gute,0,0,0,0
63,6,0,0,Erweiterung,Erweiterung,Erweiterung,Erweiterung,0,0,0,0
64,0,0,0,Unbedingt,Unbedingt,Unbedingt,Unbedingt,0,0,0,0
64,1,0,0,umsetzen,umsetzen,umsetzen,umsetzen,0,0,0,0
65,1,0,0,wieso,wieso,wieso,wieso,0,0,0,0
65,5,0,0,Kulturnewsletter,Kulturnewsletter,Kulturnewsletter,Kulturnewsletter,0,0,0,0
65,6,0,0,Interessiert,Interessiert,Interessiert,Interessiert,0,0,0,0
65,8,0,0,sonst,sonst,sonst,sonst,0,0,0,0
65,9,0,0,niemanden,niemanden,niemanden,niemanden,0,0,0,0
66,1,0,0,User,User,User,User,0,0,0,0
66,4,0,0,soeben,soeben,soeben,soeben,0,0,0,0
66,12,2,0,Playstore,Playstore,Plastome,Playstore,2,0,2,0
66,13,0,0,hochgeladen,hochgeladen,hochgeladen,hochgeladen,0,0,0,0
66,15,0,0,Versionsnummer,Versionsnummer,Versionsnummer,Versionsnummer,0,0,0,0
66,19,0,0,2,2,2,2,0,0,0,0
66,22,0,0,wurden,wurden,wurden,wurden,0,0,0,0
66,25,0,0,asynchrones,asynchrones,asynchrones,asynchrones,0,0,0,0
66,26,0,0,Ladeverhalten,Ladeverhalten,Ladeverhalten,Ladeverhalten,0,0,0,0
66,27,0,0,Stabilität,Stabilität,Stabilität,Stabilität,0,0,0,0
66,28,2,1,etc,etc.,et,etc.,2,0,2,1
66,29,0,0,sowie,sowie,sowie,sowie,0,0,0,0
66,31,0,0,lästige,lästige,lästige,lästige,0,0,0,0
66,32,0,0,Anmeldeproblem,Anmeldeproblem,Anmeldeproblem,Anmeldeproblem,0,0,0,0
66,34,1,0,Android-Versionen,Android-Versionen,Android-Versionen,Androide,0,9,0,0
66,35,4,0,&gt,&gt,ggT,gut,2,2,2,0
66,36,0,0,=,=,=,=,0,0,0,0
66,39,0,0,behoben,behoben,behoben,behoben,0,0,0,0
67,3,3,0,Möglivhkeit,Möglivhkeit,Möglichkeit,Möglichkeit,1,1,1,0
67,9,0,0,Desktop-Version,Desktop-Version,Desktop-Version,Desktop-Version,0,0,0,0
67,14,0,0,Samsung,Samsung,Samsung,Samsung,0,0,0,0
67,15,0,0,12,12,12,12,0,0,0,0
67,17,0,0,werde,werde,werde,werde,0,0,0,0
67,22,0,0,mobile,mobile,mobile,mobile,0,0,0,0
67,23,0,0,Seite,Seite,Seite,Seite,0,0,0,0
67,24,0,0,umgeleitet,umgeleitet,umgeleitet,umgeleitet,0,0,0,0
67,28,2,0,Chrome,Chrome,Chrom,Chrome,1,0,1,0
67,31,0,0,ausgewählt,ausgewählt,ausgewählt,ausgewählt,0,0,0,0
68,1,3,1,für's,für das,fürs,fürs,3,3,3,3
68,6,2,0,Ausschliessungsgrund,Ausschliessungsgrund,Schließungsgrund,Ausschliessungsgrund,6,0,6,0
69,0,4,0,tztz,tztz,jetzt,Titz,3,2,3,0
70,2,0,0,vorwärts,vorwärts,vorwärts,vorwärts,0,0,0,0
70,3,1,1,button,Button,Button,button,0,1,0,1
70,9,3,1,ENDE,Ende,ENDE,ENDE,3,3,3,3
70,11,0,0,Artikels,Artikels,Artikels,Artikels,0,0,0,0
70,13,2,0,'zurück,'zurück,zurück,'zurück,1,0,1,0
70,15,1,1,Artikel',Artikel,Artikel,Artikel',0,1,0,1
72,0,0,0,Wieso,Wieso,Wieso,Wieso,0,0,0,0
72,2,0,0,manchmal,manchmal,manchmal,manchmal,0,0,0,0
72,4,0,0,Link,Link,Link,Link,0,0,0,0
72,7,0,0,Artikel,Artikel,Artikel,Artikel,0,0,0,0
72,13,0,0,geöffnet,geöffnet,geöffnet,geöffnet,0,0,0,0
73,1,0,0,schätze,schätze,schätze,schätze,0,0,0,0
73,10,0,0,daher,daher,daher,daher,0,0,0,0
73,13,0,0,installieren,installieren,installieren,installieren,0,0,0,0
73,19,0,0,dafür,dafür,dafür,dafür,0,0,0,0
